168	93
168	94
168	97
168	100
168	102
168	103
168	104
168	109
168	111
168	112
168	113
168	120
168	123
168	124
168	125
168	126
168	127
168	131
168	132
168	134
168	135
168	136
168	137
168	142
168	143
168	144
168	145
168	147
168	151
168	155
168	158
168	166
168	167
168	168
168	172
168	173
168	174
168	179
168	182
168	183
168	184
168	186
168	187
168	190
168	192
168	193
168	194
168	197
168	199
168	200
168	201
168	202
168	203
168	204
168	205
168	210
168	211
168	212
168	213
168	216
168	218
168	219
168	222
168	224
168	228
168	229
168	232
168	233
168	234
168	235
168	236
168	238
168	242
168	243
168	244
168	245
168	246
168	247
168	249
168	251
168	252
168	254
168	255
168	256
168	259
168	260
168	263
168	264
168	265
168	266
168	268
168	269
168	271
168	272
168	275
168	277
168	278
168	284
168	285
168	287
168	290
168	291
168	295
168	297
168	301
168	304
168	305
168	307
168	309
168	313
168	314
168	316
168	317
168	322
168	324
168	325
168	326
168	329
168	330
168	331
168	334
168	338
168	339
168	340
168	341
168	345
168	347
168	348
168	349
168	352
168	353
168	354
168	356
168	357
168	361
168	362
168	365
168	366
168	367
168	368
168	369
168	372
168	373
168	374
168	376
168	379
168	380
168	382
168	383
168	384
168	385
168	387
168	388
168	389
168	390
168	394
168	397
168	398
169	0
169	3
169	11
169	14
169	15
169	21
169	25
169	28
169	33
169	37
169	38
169	39
169	40
169	45
169	46
169	48
169	49
169	51
169	52
169	54
169	55
169	56
169	58
169	61
169	62
169	64
169	69
169	75
169	80
169	81
169	83
169	84
169	86
169	87
169	88
169	90
169	91
169	93
169	94
169	95
169	97
169	98
169	99
169	100
169	102
169	103
169	105
169	109
169	111
169	113
169	114
169	115
169	117
169	118
169	126
169	129
169	133
169	136
169	137
169	138
169	142
169	144
169	145
169	152
169	153
169	155
169	156
169	159
169	160
169	162
169	163
169	165
169	166
169	168
169	169
169	171
169	174
169	175
169	177
169	180
169	182
169	186
169	188
169	190
169	193
169	197
169	198
169	200
169	202
169	205
169	206
169	207
169	208
169	210
169	212
169	213
169	214
169	219
169	220
169	223
169	224
169	225
169	226
169	227
169	228
169	234
169	236
169	241
169	244
169	245
169	254
169	257
169	261
169	266
169	267
169	270
169	271
169	272
169	273
169	276
169	277
169	279
169	280
169	281
169	282
169	283
169	284
169	286
169	288
169	291
169	293
169	295
169	299
169	301
169	302
169	307
169	313
169	314
169	315
169	316
169	317
169	320
169	321
169	322
169	325
169	326
169	327
169	328
169	330
169	331
169	332
169	333
169	334
169	335
169	338
169	340
169	341
169	349
169	350
169	354
169	355
169	358
169	359
169	360
169	361
169	363
169	368
169	369
169	371
169	372
169	373
169	374
169	375
169	376
169	377
169	382
169	385
169	386
169	388
169	389
169	390
169	394
169	396
169	399
170	0
170	3
170	4
170	6
170	7
170	10
170	11
170	12
170	13
170	14
170	15
170	22
170	25
170	27
170	28
170	30
170	31
170	32
170	33
170	34
170	36
170	39
170	47
170	49
170	50
170	51
170	52
170	53
170	54
170	55
170	57
170	59
170	60
170	62
170	65
170	68
170	70
170	71
170	75
170	76
170	77
170	80
170	81
170	82
170	83
170	84
170	85
170	88
170	92
170	95
170	96
170	100
170	102
170	106
170	109
170	110
170	111
170	114
170	115
170	118
170	120
170	121
170	124
170	128
170	129
170	132
170	133
170	134
170	135
170	137
170	138
170	141
170	143
170	145
170	148
170	151
170	152
170	154
170	155
170	157
170	159
170	161
170	162
170	164
170	165
170	167
170	168
170	171
170	173
170	174
170	175
170	176
170	179
170	182
170	186
170	187
170	190
170	194
170	196
170	197
170	201
170	202
170	204
170	205
170	206
170	209
170	210
170	212
170	213
170	217
170	218
170	219
170	221
170	223
170	224
170	225
170	226
170	227
170	229
170	231
170	232
170	234
170	235
170	236
170	239
170	241
170	242
170	243
170	244
170	245
170	247
170	248
170	249
170	251
170	253
170	257
170	258
170	259
170	260
170	262
170	263
170	266
170	269
170	272
170	273
170	274
170	275
170	277
170	278
170	279
170	281
170	282
170	283
170	287
170	288
170	290
170	292
170	294
170	300
170	302
170	305
170	306
170	307
170	308
170	312
170	313
170	314
170	317
170	318
170	319
170	321
170	322
170	323
170	324
170	325
170	332
170	334
170	337
170	344
170	345
170	346
170	350
170	351
170	352
170	360
170	361
170	368
170	370
170	372
170	374
170	375
170	378
170	380
170	382
170	384
170	385
170	386
170	387
170	388
170	390
170	393
170	394
170	395
170	398
171	0
171	2
171	3
171	4
171	5
171	6
171	8
171	10
171	11
171	13
171	15
171	19
171	22
171	26
171	27
171	28
171	29
171	30
171	31
171	32
171	34
171	35
171	36
171	37
171	38
171	39
171	40
171	42
171	43
171	46
171	47
171	49
171	52
171	54
171	55
171	56
171	58
171	62
171	63
171	64
171	65
171	67
171	68
171	70
171	74
171	75
171	78
171	79
171	80
171	82
171	85
171	87
171	88
171	90
171	91
171	93
171	94
171	95
171	96
171	97
171	98
171	99
171	100
171	101
171	102
171	105
171	107
171	108
171	110
171	113
171	118
171	119
171	122
171	123
171	124
171	125
171	126
171	129
171	130
171	133
171	137
171	138
171	139
171	141
171	145
171	147
171	148
171	151
171	152
171	154
171	155
171	157
171	160
171	161
171	162
171	163
171	165
171	166
171	167
171	168
171	169
171	170
171	171
171	172
171	173
171	174
171	178
171	181
171	182
171	183
171	184
171	186
171	191
171	192
171	194
171	196
171	198
171	199
171	200
171	201
171	203
171	207
171	208
171	209
171	210
171	211
171	213
171	214
171	215
171	216
171	217
171	219
171	221
171	222
171	224
171	225
171	226
171	232
171	234
171	240
171	242
171	243
171	249
171	250
171	251
171	252
171	253
171	263
171	264
171	265
171	267
171	269
171	273
171	274
171	277
171	278
171	279
171	280
171	281
171	282
171	284
171	286
171	289
171	294
171	295
171	296
171	299
171	300
171	303
171	304
171	305
171	306
171	308
171	309
171	311
171	313
171	315
171	317
171	318
171	319
171	321
171	322
171	323
171	325
171	327
171	328
171	329
171	330
171	331
171	334
171	337
171	338
171	339
171	340
171	347
171	348
171	350
171	352
171	355
171	360
171	361
171	366
171	368
171	375
171	376
171	378
171	379
171	381
171	383
171	385
171	386
171	393
171	396
171	398
171	399
172	3
172	8
172	9
172	13
172	15
172	16
172	18
172	20
172	21
172	22
172	23
172	24
172	25
172	26
172	27
172	30
172	31
172	32
172	33
172	35
172	36
172	39
172	41
172	42
172	45
172	47
172	51
172	52
172	54
172	58
172	59
172	61
172	63
172	64
172	65
172	66
172	67
172	69
172	70
172	71
172	73
172	75
172	79
172	81
172	84
172	85
172	88
172	89
172	90
172	91
172	93
172	94
172	95
172	96
172	97
172	100
172	105
172	110
172	111
172	113
172	115
172	120
172	121
172	122
172	123
172	125
172	127
172	131
172	133
172	136
172	137
172	139
172	140
172	141
172	143
172	144
172	145
172	147
172	150
172	151
172	153
172	154
172	157
172	158
172	160
172	161
172	163
172	165
172	168
172	169
172	175
172	177
172	178
172	182
172	183
172	188
172	190
172	191
172	198
172	200
172	201
172	202
172	203
172	204
172	210
172	211
172	213
172	219
172	222
172	225
172	227
172	230
172	231
172	232
172	237
172	238
172	241
172	244
172	245
172	246
172	247
172	249
172	251
172	254
172	255
172	256
172	257
172	258
172	262
172	265
172	266
172	269
172	270
172	273
172	274
172	280
172	281
172	284
172	285
172	287
172	288
172	291
172	292
172	293
172	294
172	299
172	303
172	306
172	310
172	315
172	316
172	317
172	319
172	320
172	321
172	322
172	324
172	326
172	328
172	329
172	330
172	337
172	338
172	341
172	342
172	343
172	346
172	347
172	349
172	350
172	351
172	353
172	355
172	357
172	358
172	361
172	362
172	363
172	367
172	372
172	373
172	376
172	377
172	378
172	381
172	383
172	384
172	385
172	386
172	387
172	388
172	390
172	392
172	395
172	397
172	398
172	399
173	1
173	2
173	3
173	4
173	5
173	7
173	9
173	14
173	18
173	20
173	21
173	25
173	27
173	29
173	30
173	32
173	35
173	40
173	45
173	46
173	47
173	50
173	52
173	56
173	61
173	63
173	68
173	71
173	72
173	74
173	79
173	83
173	84
173	85
173	90
173	91
173	93
173	94
173	95
173	96
173	98
173	99
173	101
173	103
173	104
173	105
173	107
173	109
173	110
173	111
173	113
173	115
173	117
173	120
173	121
173	123
173	124
173	125
173	126
173	127
173	128
173	129
173	130
173	131
173	132
173	147
173	148
173	151
173	152
173	154
173	156
173	157
173	158
173	159
173	161
173	163
173	164
173	165
173	168
173	169
173	172
173	174
173	175
173	176
173	177
173	178
173	179
173	181
173	182
173	183
173	184
173	186
173	187
173	191
173	193
173	195
173	197
173	198
173	199
173	201
173	205
173	206
173	214
173	215
173	216
173	217
173	218
173	219
173	221
173	225
173	228
173	229
173	231
173	234
173	239
173	240
173	243
173	244
173	245
173	246
173	247
173	248
173	251
173	253
173	255
173	258
173	259
173	260
173	262
173	263
173	265
173	266
173	267
173	270
173	272
173	273
173	276
173	278
173	279
173	280
173	281
173	285
173	287
173	289
173	293
173	295
173	296
173	297
173	298
173	299
173	302
173	303
173	304
173	305
173	306
173	310
173	313
173	314
173	315
173	318
173	319
173	321
173	323
173	325
173	326
173	327
173	328
173	331
173	337
173	338
173	340
173	341
173	342
173	344
173	351
173	355
173	358
173	360
173	365
173	366
173	368
173	371
173	374
173	375
173	376
173	377
173	378
173	379
173	380
173	381
173	383
173	384
173	385
173	386
173	387
173	390
173	394
173	395
174	0
174	1
174	6
174	7
174	8
174	9
174	12
174	13
174	18
174	21
174	25
174	26
174	27
174	28
174	31
174	33
174	34
174	36
174	38
174	42
174	43
174	45
174	47
174	48
174	52
174	53
174	56
174	58
174	59
174	60
174	63
174	68
174	69
174	74
174	75
174	77
174	80
174	81
174	87
174	88
174	89
174	91
174	92
174	93
174	94
174	99
174	100
174	101
174	104
174	107
174	109
174	110
174	111
174	112
174	115
174	116
174	119
174	121
174	122
174	123
174	125
174	126
174	127
174	130
174	132
174	136
174	137
174	140
174	141
174	143
174	145
174	146
174	147
174	150
174	153
174	159
174	160
174	163
174	164
174	167
174	168
174	170
174	171
174	175
174	177
174	178
174	180
174	183
174	184
174	185
174	186
174	187
174	190
174	191
174	192
174	202
174	203
174	205
174	208
174	209
174	210
174	213
174	214
174	216
174	218
174	220
174	221
174	223
174	224
174	225
174	231
174	236
174	239
174	240
174	241
174	243
174	249
174	250
174	254
174	255
174	256
174	258
174	260
174	267
174	268
174	275
174	280
174	282
174	285
174	286
174	287
174	288
174	289
174	293
174	294
174	296
174	301
174	302
174	305
174	306
174	307
174	308
174	309
174	310
174	311
174	312
174	315
174	316
174	321
174	324
174	325
174	330
174	334
174	335
174	336
174	338
174	341
174	343
174	344
174	346
174	347
174	348
174	354
174	355
174	357
174	358
174	359
174	360
174	361
174	364
174	365
174	366
174	367
174	368
174	370
174	376
174	377
174	379
174	380
174	385
174	386
174	388
174	389
174	391
174	392
174	393
174	394
174	395
174	398
175	1
175	2
175	3
175	5
175	6
175	7
175	9
175	12
175	13
175	15
175	16
175	17
175	18
175	20
175	21
175	22
175	23
175	30
175	35
175	36
175	37
175	38
175	39
175	41
175	43
175	44
175	45
175	46
175	47
175	48
175	51
175	52
175	54
175	56
175	57
175	59
175	61
175	62
175	63
175	65
175	66
175	68
175	69
175	70
175	71
175	72
175	73
175	75
175	76
175	77
175	80
175	81
175	82
175	84
175	85
175	87
175	88
175	90
175	92
175	93
175	101
175	103
175	107
175	109
175	113
175	115
175	120
175	122
175	125
175	126
175	128
175	133
175	135
175	137
175	138
175	141
175	145
175	147
175	150
175	151
175	153
175	156
175	161
175	163
175	166
175	171
175	172
175	174
175	176
175	178
175	180
175	184
175	186
175	188
175	191
175	192
175	194
175	197
175	198
175	200
175	201
175	204
175	205
175	211
175	213
175	214
175	216
175	217
175	219
175	220
175	221
175	222
175	224
175	230
175	232
175	233
175	234
175	235
175	237
175	241
175	243
175	244
175	246
175	248
175	251
175	255
175	256
175	257
175	258
175	260
175	262
175	264
175	265
175	268
175	270
175	272
175	276
175	277
175	278
175	279
175	281
175	284
175	287
175	289
175	291
175	292
175	294
175	298
175	302
175	303
175	305
175	306
175	308
175	309
175	310
175	313
175	315
175	318
175	321
175	322
175	323
175	324
175	327
175	329
175	331
175	333
175	335
175	336
175	337
175	339
175	340
175	342
175	346
175	349
175	350
175	351
175	352
175	353
175	354
175	355
175	356
175	357
175	358
175	359
175	360
175	361
175	362
175	365
175	366
175	367
175	369
175	375
175	380
175	382
175	383
175	386
175	387
175	391
175	394
175	396
175	399
176	0
176	2
176	3
176	6
176	7
176	8
176	9
176	10
176	11
176	12
176	18
176	19
176	20
176	24
176	27
176	32
176	33
176	35
176	36
176	38
176	40
176	41
176	47
176	48
176	50
176	51
176	52
176	55
176	57
176	59
176	61
176	63
176	64
176	65
176	67
176	68
176	69
176	70
176	71
176	74
176	77
176	79
176	80
176	81
176	82
176	85
176	86
176	87
176	88
176	91
176	93
176	94
176	95
176	96
176	98
176	99
176	100
176	103
176	104
176	106
176	109
176	112
176	113
176	117
176	118
176	120
176	122
176	123
176	124
176	126
176	127
176	128
176	129
176	130
176	131
176	132
176	133
176	134
176	136
176	146
176	148
176	152
176	153
176	156
176	158
176	159
176	162
176	164
176	166
176	167
176	168
176	172
176	175
176	176
176	179
176	181
176	182
176	183
176	185
176	190
176	194
176	195
176	197
176	198
176	204
176	205
176	206
176	207
176	208
176	209
176	210
176	213
176	214
176	216
176	217
176	218
176	225
176	226
176	229
176	232
176	233
176	235
176	236
176	237
176	240
176	247
176	251
176	254
176	255
176	257
176	258
176	259
176	261
176	262
176	263
176	265
176	266
176	267
176	268
176	270
176	271
176	275
176	276
176	277
176	278
176	281
176	282
176	283
176	284
176	286
176	287
176	288
176	289
176	290
176	293
176	294
176	295
176	297
176	298
176	300
176	303
176	306
176	308
176	309
176	311
176	316
176	317
176	321
176	325
176	327
176	328
176	331
176	333
176	338
176	340
176	343
176	345
176	347
176	349
176	352
176	353
176	354
176	356
176	360
176	364
176	372
176	373
176	374
176	375
176	378
176	380
176	381
176	382
176	383
176	384
176	389
176	390
176	391
176	392
176	393
176	394
176	397
176	398
176	399
177	1
177	2
177	3
177	10
177	11
177	13
177	15
177	16
177	18
177	19
177	20
177	22
177	23
177	24
177	25
177	28
177	29
177	31
177	32
177	33
177	35
177	36
177	37
177	39
177	40
177	42
177	43
177	44
177	45
177	46
177	48
177	50
177	51
177	53
177	55
177	57
177	58
177	60
177	61
177	63
177	64
177	65
177	66
177	70
177	71
177	72
177	74
177	75
177	76
177	78
177	81
177	82
177	86
177	87
177	90
177	91
177	94
177	95
177	97
177	100
177	101
177	102
177	103
177	104
177	106
177	108
177	109
177	115
177	116
177	117
177	122
177	123
177	124
177	127
177	128
177	132
177	134
177	136
177	140
177	144
177	148
177	152
177	153
177	157
177	158
177	159
177	161
177	163
177	165
177	167
177	169
177	172
177	175
177	178
177	179
177	181
177	182
177	185
177	186
177	188
177	189
177	191
177	192
177	193
177	194
177	195
177	196
177	198
177	202
177	203
177	206
177	207
177	209
177	210
177	216
177	219
177	221
177	222
177	224
177	225
177	229
177	232
177	234
177	235
177	236
177	237
177	238
177	239
177	241
177	242
177	248
177	251
177	253
177	257
177	261
177	262
177	263
177	264
177	266
177	267
177	269
177	274
177	275
177	278
177	279
177	280
177	281
177	284
177	286
177	288
177	289
177	295
177	296
177	297
177	298
177	301
177	302
177	303
177	305
177	308
177	311
177	314
177	316
177	318
177	320
177	321
177	323
177	324
177	328
177	329
177	330
177	332
177	333
177	336
177	340
177	341
177	347
177	354
177	355
177	357
177	361
177	362
177	364
177	365
177	368
177	372
177	373
177	374
177	375
177	377
177	378
177	379
177	380
177	381
177	382
177	383
177	384
177	391
177	392
177	393
177	394
177	395
177	396
177	397
177	399
178	0
178	1
178	4
178	5
178	8
178	9
178	10
178	13
178	14
178	17
178	18
178	19
178	20
178	22
178	24
178	25
178	27
178	30
178	33
178	35
178	37
178	39
178	41
178	44
178	45
178	46
178	47
178	48
178	51
178	53
178	55
178	56
178	57
178	58
178	59
178	62
178	63
178	64
178	68
178	70
178	71
178	76
178	77
178	78
178	81
178	82
178	83
178	85
178	90
178	92
178	93
178	94
178	96
178	99
178	101
178	102
178	104
178	110
178	112
178	114
178	118
178	119
178	122
178	123
178	125
178	127
178	131
178	132
178	133
178	134
178	136
178	138
178	139
178	140
178	142
178	149
178	150
178	152
178	153
178	154
178	156
178	157
178	158
178	159
178	162
178	169
178	170
178	173
178	175
178	176
178	179
178	180
178	181
178	182
178	184
178	185
178	186
178	188
178	189
178	190
178	191
178	192
178	198
178	200
178	202
178	204
178	206
178	212
178	213
178	214
178	216
178	218
178	227
178	228
178	232
178	236
178	238
178	239
178	240
178	243
178	244
178	246
178	249
178	250
178	251
178	253
178	256
178	258
178	261
178	265
178	267
178	269
178	272
178	273
178	275
178	276
178	280
178	281
178	282
178	287
178	288
178	293
178	294
178	297
178	307
178	310
178	311
178	314
178	318
178	320
178	322
178	326
178	327
178	328
178	332
178	334
178	335
178	336
178	337
178	338
178	340
178	341
178	344
178	348
178	355
178	359
178	361
178	362
178	363
178	365
178	367
178	368
178	372
178	373
178	376
178	378
178	379
178	380
178	382
178	383
178	384
178	385
178	386
178	388
178	389
178	390
178	393
178	395
178	397
178	399
179	0
179	1
179	4
179	5
179	9
179	12
179	14
179	15
179	16
179	17
179	19
179	21
179	23
179	28
179	29
179	30
179	32
179	33
179	38
179	41
179	43
179	44
179	48
179	49
179	50
179	51
179	52
179	56
179	58
179	60
179	62
179	63
179	66
179	68
179	69
179	70
179	72
179	74
179	75
179	77
179	80
179	82
179	85
179	88
179	93
179	94
179	96
179	97
179	98
179	99
179	101
179	104
179	108
179	110
179	112
179	113
179	116
179	121
179	123
179	128
179	129
179	131
179	132
179	133
179	135
179	137
179	138
179	141
179	142
179	143
179	148
179	149
179	151
179	152
179	153
179	156
179	157
179	158
179	159
179	163
179	167
179	168
179	171
179	172
179	175
179	176
179	177
179	178
179	185
179	186
179	189
179	190
179	191
179	193
179	196
179	197
179	198
179	199
179	200
179	201
179	202
179	203
179	204
179	210
179	211
179	212
179	215
179	216
179	217
179	221
179	222
179	223
179	225
179	226
179	227
179	229
179	231
179	232
179	233
179	234
179	236
179	237
179	238
179	240
179	245
179	249
179	250
179	251
179	252
179	255
179	256
179	260
179	264
179	265
179	267
179	268
179	269
179	270
179	272
179	273
179	274
179	275
179	281
179	282
179	283
179	284
179	286
179	288
179	289
179	294
179	298
179	299
179	300
179	304
179	305
179	307
179	308
179	310
179	313
179	315
179	316
179	318
179	319
179	321
179	323
179	326
179	329
179	332
179	333
179	334
179	336
179	339
179	342
179	346
179	347
179	350
179	351
179	353
179	355
179	356
179	358
179	359
179	362
179	366
179	369
179	370
179	375
179	376
179	379
